DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_mean;RHair_max;WS_mean
04/11/2008;9.44;11.89;10.665;1.935555754;61.21;99.6;100.3;100;2.7
05/11/2008;8.135711;10.02;9.0778555;1.44906281;41.612;100.2;100.7;100;1.5
06/11/2008;7.393264;10.89;9.141632;2.417321275;1.616;70.7;89.4;100;1.8
07/11/2008;4.728;14.92;9.824;7.49285907;0;60.2;74.7;89.2;2
08/11/2008;7.142296;15.82;11.481148;8.730033143;0;56.8;85.6;100;1.3
09/11/2008;5.1073638;14.05;9.5786819;4.75750229;0;87.1;98.4;100;0.9
10/11/2008;10.43;15.78;13.105;5.322715463;1.212;74;97.7;100;2.1
11/11/2008;10.9;15.28;13.09;2.785721392;1.01;73.4;93.2;100;2.4
12/11/2008;5.526;12.15;8.838;4.007600445;5.05;61.9;80;98.1;3.5
13/11/2008;6.549;13.32;9.9345;9.441621647;0;40.7;55.2;69.7;6.6
14/11/2008;5.021;14.07;9.5455;9.18872863;0;39.3;50.7;62.1;6.9
15/11/2008;3.013;15.14;9.0765;9.084522049;0;43.1;58.1;73.1;4.4
16/11/2008;0.563;16.2;8.3815;8.85608466;0.202;48.7;60.2;71.7;5.6
17/11/2008;7.34;16.47;11.905;8.888233271;0;45.3;54.7;64.1;7.5
18/11/2008;8.36;11.99;10.175;5.468206297;0.404;60.8;69.7;78.6;3.9
19/11/2008;4.7549629;15.12;9.93748145;8.466404901;0.202;48.6;65.3;82;4.4
20/11/2008;5.656;11.37;8.513;8.806413736;0.404;58.4;64.4;70.4;5.7
21/11/2008;9.69;13.28;11.485;5.008426588;1.414;60.5;71.2;81.9;7.2
22/11/2008;6.613;11.54;9.0765;6.552865275;0.606;43.3;58.4;73.5;7.3
23/11/2008;3.055;7.59;5.3225;6.176845288;1.818;45.8;67.9;90;3.3
24/11/2008;3.035;8.49;5.7625;4.972659742;3.03;60;75.6;91.2;2.5
25/11/2008;-1.993;8.06;3.0335;7.471363654;1.212;44.5;58.2;71.9;5.1
26/11/2008;-1.5526995;8.59;3.51865025;8.0117057;0;40.8;54.3;67.8;4.7
27/11/2008;-4.591;9.02;2.2145;7.63388462;0;45.7;73.5;100;1.8
28/11/2008;-1.209;7.75;3.2705;3.527776893;0;46.7;63.1;79.5;3.1
29/11/2008;-4.201;8.88;2.3395;3.69573502;1.414;62.6;85.8;100;2.7
30/11/2008;0.229;9.86;5.0445;6.945476713;0;65;83;100;1.9
01/12/2008;1.894;7.14;4.517;4.607580055;0.202;63.1;72.6;82.1;3.5
02/12/2008;1.397;8.5;4.9485;7.139671944;0;48.5;60.6;72.7;5.2
03/12/2008;1.103;5.159;3.131;2.181786511;0.606;67.7;90.3;100;0.7
04/12/2008;0.6997383;6.133;3.41636915;2.699202967;1.616;100;100.3;100;0.7
05/12/2008;5.724;11.69;8.707;5.418579954;5.05;59;74.1;89.2;6.1
06/12/2008;4.705815;10.7;7.7029075;2.649098711;0;57;68.4;79.8;4.2
07/12/2008;-1.5903447;10.27;4.33982765;7.164644717;0;42.4;73.3;100;1.2
08/12/2008;0.763;11.49;6.1265;7.449420639;0;54.7;68.8;82.9;1.3
09/12/2008;3.987;5.906;4.9465;0.220640977;30.3;78.1;97.3;100;2.9
10/12/2008;3.029;5.214;4.1215;6.657439208;0.606;57.5;65;72.5;7.7
11/12/2008;-0.254;4.802;2.274;7.018749083;0;47;52.7;58.4;7.4
12/12/2008;-1.668;6.633;2.4825;7.316378744;0;24.1;40;55.9;5.7
13/12/2008;-3.3858116;8.88;2.7470942;3.749496742;1.616;33.9;61.9;89.9;2.1
14/12/2008;1.9430756;7.72;4.8315378;1.551689423;33.33;87.2;98.2;100;2.3
15/12/2008;0.8963299;7.19;4.04316495;3.158363885;2.02;72.7;89.8;100;5.5
16/12/2008;1.904;4.594;3.249;2.774707979;0.404;72.6;77.5;82.4;6.3
17/12/2008;2.044;7.12;4.582;7.098312795;0;47.3;66.9;86.5;5.2
18/12/2008;4.496;6.751;5.6235;4.077930436;1.212;50.5;63.4;76.3;7.9
19/12/2008;6.531;10.59;8.5605;6.922242619;0;61.3;68.1;74.9;6.3
20/12/2008;7.26;11.28;9.27;5.450994271;0;49.7;60.8;71.9;7
21/12/2008;6.0704535;15.9;10.98522675;7.010555004;0;41.3;54.8;68.3;6.7
22/12/2008;-0.2382546;12.140742;5.9512437;7.125277469;0;45.6;70.2;94.8;1.6
23/12/2008;-1.4376725;12.48;5.52116375;6.964427417;0.202;51.9;81.9;100;0.3
24/12/2008;-1.295;11.03;4.8675;6.810389418;0;55.3;85.6;100;0.6
25/12/2008;-5.243;8.19;1.4735;4.888696728;0.202;60.1;87.1;100;2
26/12/2008;0.474;4.596;2.535;2.388821214;5.05;63.7;88.8;100;1.7
27/12/2008;2.015;6.24;4.1275;1.65988159;0;58.5;66.5;74.5;2.5
28/12/2008;0.138;3.027;1.5825;1.103021207;0;70.6;76.3;82;1.2
29/12/2008;-0.36;1.926;0.783;0.142484257;21.412;85.2;99.1;100;1.7
30/12/2008;2.049;9.24;5.6445;0.235730923;62.824;100.3;100.6;100;2.9
31/12/2008;7.19;11.2;9.195;1.285710844;12.12;99.7;100.6;100;3.4
01/01/2009;3.115;11.8;7.4575;3.943206926;0;78.5;95.7;100;1.9
02/01/2009;-1.8308557;10.03;4.09957215;3.337110734;0;78;94.9;100;1
03/01/2009;-3.158;5.483;1.1625;5.438737925;0.202;64.7;88.1;100;0.9
04/01/2009;-5.2712087;7.24;0.98439565;7.202358883;0.202;52.6;76;99.4;3.4
05/01/2009;-7.13;2.67;-2.23;6.01762157;0;49.3;59.9;70.5;5.1
06/01/2009;-3.3826745;2.511;-0.43583725;4.149116392;0;56.5;64.9;73.3;3.4
07/01/2009;-4.682;-0.852;-2.767;2.319233059;0;60.5;64.6;68.7;6.7
08/01/2009;-2.2941008;4.708;1.2069496;5.321720404;0;60.7;73.7;86.7;1.8
09/01/2009;-0.722;9.57;4.424;7.032984848;2.02;55.5;84.4;100;3
10/01/2009;1.3679406;10.55;5.9589703;7.219775983;0.404;49.4;71.9;94.4;1.4
11/01/2009;-1.9427456;11.92;4.9886272;7.736140315;0;40;79.3;100;1.6
12/01/2009;-2.8943326;12.88;4.9928337;7.960442325;0;31.4;77.1;100;0.7
13/01/2009;-3.304;12.14;4.418;7.940591074;0.202;40.7;71.5;100;1.7
14/01/2009;4.325;10.04;7.1825;8.298817693;0;46.7;61.8;76.9;5.6
15/01/2009;-2.133063;10.67;4.2684685;8.011124357;0;48.1;66.5;84.9;0.9
16/01/2009;1.831;7.36;4.5955;1.940390172;0;77.7;86.6;95.5;0.6
17/01/2009;4.0532982;12.22;8.1366491;5.429912571;0;65.4;93.7;100;0.7
18/01/2009;4.3586426;10.21;7.2843213;4.014701386;0.202;72.4;91.3;100;0.6
19/01/2009;5.003;10.41;7.7065;3.281264381;1.818;65;91.1;100;2.3
20/01/2009;3.786;8.69;6.238;6.170006486;0;52.2;65.7;79.2;4.3
21/01/2009;1.406;6.798;4.102;5.155768445;0;58.9;67.6;76.3;3.9
22/01/2009;0.487;6.443;3.465;4.277600275;2.222;59.1;73.8;88.5;0.8
23/01/2009;1.868;12.04;6.954;3.70537889;17.574;61.1;86.3;100;2.4
24/01/2009;3.407;9.4;6.4035;3.927993935;11.716;54.5;75.9;97.3;7.4
25/01/2009;0.198848;11.57;5.884424;9.190032193;0.202;31.8;59.5;87.2;4.4
26/01/2009;2.57;6.913;4.7415;3.122525708;7.07;58.3;77.9;97.5;5.2
27/01/2009;3.922;8.27;6.096;6.536489599;0.202;48.6;57.4;66.2;6.4
28/01/2009;-0.5519646;10.34;4.8940177;9.732442821;0;31;50.4;69.8;5.4
29/01/2009;-4.554;11.74;3.593;9.960717934;0;33.3;68.9;100;1.8
30/01/2009;-4.2160974;10.98;3.3819513;9.880587145;0;37.9;80.9;100;1.7
31/01/2009;4.296;5.595;4.9455;0.270664986;15.958;97;100.1;100;3.7
01/02/2009;4.376;6.827;5.6015;0.423231795;40.198;100.3;100.5;100;5.1
02/02/2009;6.002;8.89;7.446;1.070594407;57.772;100.4;100.7;100;3.9
03/02/2009;1.5927661;7.36;4.47638305;1.73114601;41.41;99.1;100;100;4.6
04/02/2009;-0.2142035;10.49;5.13789825;9.888634998;0;79;98.2;100;2.1
05/02/2009;7.24;12.29;9.765;5.660634317;0;83.1;97.2;100;2.9
06/02/2009;5.473;10.76;8.1165;3.586740385;0;73;93.1;100;2.5
07/02/2009;1.459;6.217;3.838;2.822923762;0.202;50.8;65.6;80.4;7.3
08/02/2009;1.112;5.549;3.3305;8.936680879;0.808;44.4;54.3;64.2;6.9
09/02/2009;0.011;10.47;5.2405;6.2243763;0;59.9;82;100;1.5
10/02/2009;3.768;10.59;7.179;9.555215309;2.626;54.4;72.5;90.6;7.1
11/02/2009;3.528;8.78;6.154;10.97931961;0;36.3;53.2;70.1;5.9
12/02/2009;1.606;7.23;4.418;9.592289285;0;38;50.1;62.2;6.1
13/02/2009;0.454;5.944;3.199;10.38907838;0;43.6;56.4;69.2;4.5
14/02/2009;-2.203;8.67;3.2335;13.01056153;0;31.1;46.9;62.7;4.5
15/02/2009;-2.3652084;6.966;2.3003958;10.71961633;0;26.4;40.7;55;1.7
16/02/2009;-6.0314326;9.57;1.7692837;9.769126262;0;29;56.1;83.2;1.8
17/02/2009;2.8831599;11.8;7.34157995;12.24828564;0;45.3;57;68.7;6.6
18/02/2009;6.731;12.87;9.8005;12.19280486;0.202;43.4;58.7;74;6.4
19/02/2009;2.4962509;11.93;7.21312545;13.64087974;0;20.6;40.3;60;5.1
20/02/2009;-5.671;11.96;3.1445;13.92704483;0;29.8;47.7;65.6;1.4
21/02/2009;1.2936959;13.86;7.57684795;13.77200463;0;34.5;48.9;63.3;5.1
22/02/2009;2.365;9.93;6.1475;6.843290565;0;43.7;56.5;69.3;7.8
23/02/2009;5.908;10.57;8.239;10.93082742;0;45.4;57;68.6;7.9
24/02/2009;4.045;14.7;9.3725;14.22701056;0;26.1;47.3;68.5;6.6
25/02/2009;-3.102;13.04;4.969;12.82211731;0;36.2;66.5;96.8;1.9
26/02/2009;-0.7192766;19.3;9.2903617;14.87922185;0;18.6;60.5;100;1.9
27/02/2009;5.0582159;20.84;12.94910795;14.66912351;0;21.3;35.5;49.7;1.9
28/02/2009;0.431;11.78;6.1055;5.928759941;0;59;80.8;100;3.2
01/03/2009;7.184124;9.57;8.377062;1.798927722;19.796;99.6;100.2;100;1.7
02/03/2009;5.748;12.96;9.354;8.606287382;0;55.6;72.5;89.4;2.3
03/03/2009;2.743;14.06;8.4015;15.95222009;0.202;32.1;54.5;76.9;2.8
04/03/2009;0.719;8.47;4.5945;2.047483851;7.474;61.8;89.1;100;2.9
05/03/2009;2.48;9.19;5.835;11.04530915;0;40.5;55.4;70.3;7.1
06/03/2009;4.014;9.24;6.627;8.936611331;0.202;32;42.5;53;10.2
07/03/2009;4.137;13.34;8.7385;16.79525983;0;27;46;65;7.5
08/03/2009;8.14;16.11;12.125;15.89130572;0;48.2;61;73.8;6
09/03/2009;6.613;12.05;9.3315;12.71786972;0;36;53.4;70.8;5
10/03/2009;4.0804864;15;9.5402432;16.34078353;0;36.6;59.7;82.8;3.5
11/03/2009;6.927;14.81;10.8685;15.9812052;0;37.6;56.2;74.8;5.6
12/03/2009;2.016;17.31;9.663;17.33103138;0;25.3;41.9;58.5;2.9
13/03/2009;3.7510909;21.28;12.51554545;17.94495251;0;36;56.7;77.4;1.3
14/03/2009;0.129;22.7;11.4145;17.78543456;0;21.2;51.2;81.2;3.1
15/03/2009;3.462;21.15;12.306;19.48049452;0;26.6;44.7;62.8;5.4
16/03/2009;5.425;18.94;12.1825;18.83653793;0;31.7;42.2;52.7;2.2
17/03/2009;3.3934615;19.24;11.31673075;19.40228608;0;31.5;59.4;87.3;1
18/03/2009;3.906;21.06;12.483;19.53311674;0;29.1;58.7;88.3;1.3
19/03/2009;0.668;22.27;11.469;20.10323744;0;15.7;45;74.3;1.4
20/03/2009;4.5270003;18.3;11.41350015;20.89709308;0;8.9;35;61.1;3.1
21/03/2009;-1.0925915;15.35;7.12870425;20.6298252;0;25.6;42.3;59;1.5
22/03/2009;0.5794828;18.98;9.7797414;20.87263032;0;19.3;30.4;41.5;4.6
23/03/2009;3.734;20.98;12.357;21.03465732;0;19.8;35.6;51.4;6.5
24/03/2009;6.137;12.08;9.1085;18.18971743;0.202;26.5;46;65.5;6.6
25/03/2009;4.621;13.53;9.0755;10.23276673;0;26.1;46.3;66.5;6
26/03/2009;7.63;17.03;12.33;20.87298162;0;38.7;53.7;68.7;5.7
27/03/2009;6.489;19.38;12.9345;22.15631003;0;30.3;61.3;92.3;2.5
28/03/2009;4.828;9.48;7.154;1.663325065;28.482;97.4;100.1;100;3.5
29/03/2009;3.6412924;13.38;8.5106462;16.01749098;3.232;36.2;65.9;95.6;5.1
30/03/2009;-0.467;15.67;7.6015;19.57304393;0;31.9;46.1;60.3;4.8
31/03/2009;6.471;19.02;12.7455;15.62109724;0;40.9;53.2;65.5;3.8
01/04/2009;7.17;15.11;11.14;9.29062589;7.676;61.1;85.8;100;3.3
02/04/2009;7.612861;11.97;9.7914305;5.715093294;11.514;88.7;98;100;2.6
03/04/2009;6.338;17.01;11.674;15.78992382;10.1;50.4;85.1;100;1.5
04/04/2009;4.4454357;20.78;12.61271785;23.11131887;0;33.9;67;100;2.4
05/04/2009;9.14;21.36;15.25;22.63142221;0;38.2;57.5;76.8;2.3
06/04/2009;5.033;18.49;11.7615;22.17849378;0;54.6;79.7;100;2.3
07/04/2009;8;11.15;9.575;1.594368185;16.2;77.8;98.4;100;3.2
08/04/2009;7.89;16.05;11.97;9.322298371;0;57.3;75.6;93.9;4.3
09/04/2009;6.1321498;17.22;11.6760749;15.77251385;0;60.1;85.5;100;3.2
10/04/2009;10.17;13.17;11.67;3.47801324;0;90.8;98.7;100;4.4
11/04/2009;6.3360613;11.304182;8.82012165;1.613655925;72.2;100.2;100.6;100;1.6
12/04/2009;6.4897792;11.45;8.9698896;3.591237767;16;77.3;95.6;100;5.2
13/04/2009;9.57;17.49;13.53;20.13912911;0;61.3;74.8;88.3;6.8
14/04/2009;8.919986;20.4;14.659993;21.4707375;0;48.2;77.2;100;2.9
15/04/2009;10.58;14.44;12.51;8.166706659;0.4;80;97.5;100;5.8
16/04/2009;4.201;17.11;10.6555;16.53172966;3.4;44.3;78.3;100;2.5
17/04/2009;3.222;15.89;9.556;14.68700782;3.8;51.7;81.4;100;2.1
18/04/2009;6.0066658;17.25;11.6283329;15.87654389;5.4;45.2;68.8;92.4;2
19/04/2009;3.839;17.69;10.7645;14.20376041;1.2;47.9;75.5;100;2.6
20/04/2009;8.94;14.63;11.785;14.50869431;2;61.7;77.7;93.7;6.1
21/04/2009;6.309;21.69;13.9995;25.65630551;0;40.8;59.1;77.4;7.4
22/04/2009;14.89;23.49;19.19;24.19049611;0;29.7;43;56.3;7
23/04/2009;7.24;26.23;16.735;27.72092649;0;14.5;32.6;50.7;5.7
24/04/2009;7.759259;19.21;13.4846295;21.08230959;0;35.7;65.9;96.1;3
25/04/2009;10.844074;17.56;14.202037;9.901237296;5.2;62.6;87.2;100;4.3
26/04/2009;7.66;12.24;9.95;5.340845867;32.2;77.8;93.2;100;3.9
27/04/2009;8.05;16.43;12.24;26.8286349;0.4;41.8;62;82.2;5.3
28/04/2009;9.13;15.36;12.245;21.34003525;0;44.9;60.1;75.3;5
29/04/2009;5.948;15.69;10.819;21.88496205;0.2;47.3;65.2;83.1;3.4
30/04/2009;9.68;19.68;14.68;24.23146294;0;43.3;61.7;80.1;1.4
01/05/2009;7.62;22.03;14.825;24.60862243;0;28;46.9;65.8;5.5
02/05/2009;9.42;24.53;16.975;26.1753804;0;28.6;43;57.4;5.9
03/05/2009;10.71;23.52;17.115;17.92831113;0;35.8;51.9;68;3.5
04/05/2009;12.57;21.38;16.975;17.41535461;0;36.4;49.4;62.4;5.2
05/05/2009;7.05;23.38;15.215;28.06542736;0;31.4;41;50.6;5.8
06/05/2009;12.16;27.1;19.63;27.97574543;0;33.7;47.9;62.1;3.1
07/05/2009;11.314639;25.6;18.4573195;27.92923801;0;38.5;67.4;96.3;1.4
08/05/2009;11.617892;20.11;15.863946;13.62417951;0;56.6;87.3;100;2.9
09/05/2009;10.34;20.94;15.64;20.99972147;0;50.7;82;100;3.1
10/05/2009;11.11;17.96;14.535;7.57942921;2.4;82.8;95.2;100;3.5
11/05/2009;11.49;21.24;16.365;17.6373473;0;51.4;82.4;100;4
12/05/2009;14.27;17.88;16.075;4.643544843;3.232;80.2;94.7;100;3.7
13/05/2009;13.238727;17.2;15.2193635;5.780911637;0.606;84;97.1;100;2.7
14/05/2009;10.92;16.04;13.48;5.108874057;19.19;86.9;98;100;2.7
15/05/2009;10.24;18.57;14.405;24.90542823;1.212;47.5;66.4;85.3;6.8
16/05/2009;6.355;25.63;15.9925;30.32642271;0;34.8;56.6;78.4;1.5
17/05/2009;9.09;19.46;14.275;16.61820707;0.808;64.1;84.3;100;2.7
18/05/2009;11.48;24.49;17.985;26.82580309;0.606;41.6;71.9;100;1.7
19/05/2009;9.77;25.96;17.865;29.37975061;0;36.9;64.7;92.5;1.4
20/05/2009;10.19;25.5;17.845;28.56689612;0;42.3;65.9;89.5;1.8
21/05/2009;12.16;22.77;17.465;14.46522199;0;48;61.6;75.2;2
22/05/2009;13.834776;27.46;20.647388;21.33228163;0;43.9;63.2;82.5;1.5
23/05/2009;15.790235;26.92;21.3551175;22.97129551;0;49.9;74.8;99.7;1.7
24/05/2009;14.12;29.28;21.7;28.22352763;0;30.1;65.2;100;2.7
25/05/2009;13.22;26.96;20.09;27.11944538;0;41.7;61.1;80.5;2.7
26/05/2009;14.4;21.72;18.06;6.269225289;0;43.6;59.2;74.8;7.6
27/05/2009;13.01;24.7;18.855;30.99074413;0;18.7;35.6;52.5;7.3
28/05/2009;14.61;28.37;21.49;30.44830497;0;31.1;39.6;48.1;4.6
29/05/2009;14.639965;30.13;22.3849825;30.84551543;0;26.2;46.4;66.6;1.8
30/05/2009;11.65;22.49;17.07;21.21129279;0;45.7;77.1;100;2.7
31/05/2009;11.29;21.19;16.24;13.34227642;13.736;69.3;95;100;1.2
01/06/2009;11.847946;26.35;19.098973;29.09700582;0;25.6;60.3;95;3.5
02/06/2009;13.34;27.84;20.59;23.52698786;0;26;43.6;61.2;4.1
03/06/2009;18.488141;30.4;24.4440705;30.9290576;0;21.8;37.3;52.8;3.6
04/06/2009;13.834776;28.89;21.362388;29.27695637;0;26.6;53.2;79.8;1.7
05/06/2009;13.16;22.72;17.94;15.21881875;14.544;50.8;74.5;98.2;2.1
06/06/2009;11.42;19.44;15.43;17.7483053;4.04;53.2;82.7;100;1.3
07/06/2009;10.049342;22.64;16.344671;24.98224572;0.202;37.9;65.3;92.7;2.5
08/06/2009;12.433538;19.53;15.981769;9.49391218;10.3;73.5;89.8;100;2.8
09/06/2009;11.21;22.8;17.005;20.54607261;0.606;42.4;73.3;100;1.4
10/06/2009;13.897518;24.82;19.358759;28.85521716;0;38.9;62.5;86.1;1.4
11/06/2009;16.09;24.47;20.28;30.20009479;0.202;41.1;62.5;83.9;4.2
12/06/2009;15.89;30.27;23.08;31.54808956;0;21.3;46;70.7;2.7
13/06/2009;14.754992;31.28;23.017496;30.51833716;0;37.9;58.7;79.5;1.7
14/06/2009;15.02;28.64;21.83;22.28346538;0;43.3;72.9;100;1.8
15/06/2009;17.08;27.2;22.14;22.05984636;0;52.1;82.2;100;1.9
16/06/2009;17.49;30.52;24.005;25.42490435;0;41.3;60.2;79.1;3.2
17/06/2009;17.81;30.28;24.045;24.61361199;0;35.6;56.4;77.2;1.6
18/06/2009;17.494726;31.84;24.667363;28.04108586;0;36.9;58.5;80.1;1.3
19/06/2009;14.99;28.44;21.715;19.71239856;2.222;52.6;64.2;75.8;4.6
20/06/2009;13.25;24.3;18.775;31.70940682;0;28.9;43.3;57.7;6.5
21/06/2009;14.41;23.29;18.85;30.12869485;0;29.8;40.1;50.4;7.6
22/06/2009;14.82;25.59;20.205;31.9117462;0;27;37.4;47.8;6
23/06/2009;9.15;26.84;17.995;31.56584548;0;27.1;37.1;47.1;4.8
24/06/2009;12.632221;29.08;20.8561105;31.21031158;0;28.1;46.7;65.3;1.9
25/06/2009;15.39;30.67;23.03;26.12758725;0;28.8;45.4;62;2.9
26/06/2009;19.45;28.22;23.835;24.10487645;0;35.1;49;62.9;4.9
27/06/2009;14.88;29.87;22.375;27.92349413;0;27.7;44.1;60.5;4
28/06/2009;16.354913;30.72;23.5374565;30.19558136;0;33;53.8;74.6;1.5
29/06/2009;18.03849;35.52;26.779245;30.61764869;0;19.8;44.5;69.2;3
30/06/2009;16.6;33.82;25.21;22.97545408;7.874;27.5;63.4;99.3;1.3
01/07/2009;14.99;34;24.495;24.22544622;10.302;30.3;78.5;100;1.2
02/07/2009;15.95;30.07;23.01;20.5025896;3.232;38.3;68.7;99.1;3.3
03/07/2009;15.04;33.38;24.21;29.74055047;0;34.9;59.5;84.1;2.5
04/07/2009;18.88082;31.561314;25.221067;25;1.23024;38;66.7;95.4;2.6
05/07/2009;17.705796;32.26239;24.984093;29.51731664;0.46134;38;65.6;93.2;3.4
06/07/2009;16.161208;29.448612;22.80491;29.51731664;0;32;50.4;68.8;4.1
07/07/2009;15.924308;29.98863;22.956469;29.51731664;0;32;50.1;68.2;5.4
08/07/2009;13.204696;26.833788;20.019242;29.51731664;0;27.9;43.2;58.5;4.5
09/07/2009;16.64;25.48;21.06;29.51731664;0;26.9;40;53.1;3.9
10/07/2009;15.832063;26.93;21.3810315;28.85878368;0;25.8;41.6;57.4;4.1
11/07/2009;16.114402;30.78;23.447201;29.7163445;0;26.7;45.6;64.5;2.2
12/07/2009;15.832063;30.39;23.1110315;29.61011749;0;37.8;65.9;94;1.9
13/07/2009;19.586126;26.08;22.833063;17.35745929;0;66.7;88;100;3.8
14/07/2009;18.435856;29.45;23.942928;25.5175447;0;43.6;75.2;100;2.4
15/07/2009;18.34;29.39;23.865;20.40228658;22.622;58.5;84;100;1.3
16/07/2009;19.241045;30.72;24.9805225;25.51091633;0;51.2;81;100;1.6
17/07/2009;14.34;21.69;18.015;17.58106583;0.202;43.2;60.9;78.6;6.2
18/07/2009;14.04;22.68;18.36;31.58854281;0;33.8;48.1;62.4;7.4
19/07/2009;15.25;27.62;21.435;30.49515299;0;30.7;46.8;62.9;3.2
20/07/2009;15.73795;29.36;22.548975;28.66332056;0.404;35.6;57;78.4;2.1
21/07/2009;17.99;25.86;21.925;23.75457107;0;58.9;82.2;100;3.7
22/07/2009;18.74;27.29;23.015;16.82205152;0;58.6;81.9;100;4.4
23/07/2009;20.79;30.71;25.75;21.1895816;0;33;67;100;4
24/07/2009;19.387443;33.01;26.1987215;26.93114382;0;27.8;40.4;53;3.2
25/07/2009;17.08;30.5;23.79;29.58778929;0;24.2;41.8;59.4;4.9
26/07/2009;15.079159;31.78;23.4295795;29.36682911;0;23.7;44.5;65.3;2.1
27/07/2009;15.6;27.92;21.76;21.7192972;0;43.7;57.3;70.9;3.7
28/07/2009;17.8;34.03;25.915;28.80236847;0;14.1;38.4;62.7;2.8
29/07/2009;17.442441;31.37;24.4062205;27.64501847;0;25.5;49.2;72.9;3
30/07/2009;19.01;30.9;24.955;28.04067749;0;13.3;37.3;61.3;6
31/07/2009;17.47;34.15;25.81;28.71762796;0;10.8;42.8;74.8;1.7
01/08/2009;14.74;29.18;21.96;25.05494388;4.04;35.5;63.7;91.9;2.8
02/08/2009;15.91;25.47;20.69;26.09154935;1.414;36;58.1;80.2;3.5
03/08/2009;16.33;25.6;20.965;18.82162988;0;33.2;44.4;55.6;4.3
04/08/2009;14.326255;33.14;23.7331275;28.171353;0;21.6;41;60.4;2.9
05/08/2009;16.323542;33.77;25.046771;27.82787751;0;25.3;41.6;57.9;1.3
06/08/2009;16.07;33.59;24.83;26.89774693;0;23.3;57;90.7;2
07/08/2009;22.13;31.76;26.945;19.63275461;0;44.1;64.9;85.7;5.5
08/08/2009;19.439728;33.5;26.469864;24.15725436;1.212;33.2;62.4;91.6;4.6
09/08/2009;18.477684;29.07;23.773842;15.59150048;0;46.9;74.8;100;3.2
10/08/2009;18.09;30.44;24.265;22.4686926;0;32.2;51.5;70.8;5.2
11/08/2009;18.707738;32.52;25.613869;27.30195847;0;24.8;44.1;63.4;4.4
12/08/2009;16.87;34.17;25.52;27.07320723;0;23.6;42;60.4;3.3
13/08/2009;18.958706;35.86;27.409353;25.62727404;0;18.9;40.2;61.5;2.8
14/08/2009;18.582254;36.56;27.571127;26.95918202;0;18.1;43;67.9;1.6
15/08/2009;16.78;31.33;24.055;25.92427956;0;40.9;70.3;99.7;2.1
16/08/2009;16.67908;34.57;25.62454;25.21210971;0;22.3;57.5;92.7;1.1
17/08/2009;19.126018;37.52;28.323009;25.57748542;0;20.4;48.3;76.2;1.5
18/08/2009;21.02;37.34;29.18;23.05683493;0;27.8;50;72.2;1.4
19/08/2009;18.89;34.99;26.94;24.84332798;0;34;56.3;78.6;1.7
20/08/2009;17.57;34.15;25.86;25.19667738;0;30.5;57.7;84.9;1.6
21/08/2009;18.3;34.79;26.545;23.49364982;0;30.3;53.8;77.3;2.6
22/08/2009;21;33.76;27.38;25.63254001;0;22.3;37.8;53.3;3.1
23/08/2009;17.139188;33.89;25.514594;25.85205396;0;19.4;42.2;65;1.6
24/08/2009;15.9;30.47;23.185;21.57389553;0;45.4;63.2;81;1.6
25/08/2009;17.54;26.98;22.26;7.276273226;2.02;61.3;85.2;100;1.5
